Date,Job ID,Customer Name,Service Type,Crew Lead,Hours,Materials Cost,Total Revenue,Status,Tax,Discount,Promo Code,Internal Notes,Photos?
2025-11-04,RGC-1041,The Pemberton Estate,Hardscaping,Mateo,12.5,"$2,840.00","$4,215.00",PAID,$305.59,,,Karen wants a fire feature next year,Y
2025-11-08,1042, Walgrove HOA,Lawn Care,Diego,4,$85.00,$425.00,PAID,$30.81,,,,
2025-11-12,RGC-1043,Marcus Reilly,Irrigation,Mateo,6.5,$720,"$1,490.00",Paid,$108.03,,,Engineer - texts photos when something looks off,
11/15/2025,1044,Walgrove HOA  ,lawn care,Diego,4.0,85,425,paid,30.81,,,,
2025-11-18,RGC-1045,Sandra Yu,Lawn Care,Casey,2.5,$40.00,$225,Paid,16.31,,,,Y

2025-11-22,1046,Walgrove HOA,Lawn Care,Diego,4,$85,$425,Paid,$30.81,,,,
2025-11-26,RGC-1047,Cedar Ridge Apartments,Lawn Care,Sam,8,$160.00,$840.00,paid,$60.90,,,Dale handles approvals slow on email,
2025-12-02,1048,The Pemberton Estate,Lawn Care,Mateo,5,$95,$520,Paid,$37.70,,,,Y
2025-12-09,RGC-1049,Bartlett Family,HARDSCAPING,Mateo,18.0,"$3,960.00","$5,640.00",Paid,$408.90,$200,WINTER,Phase 2 patio - backhoe rental,Y
2025-12-13,1050,Walgrove HOA,Lawn Care,Diego,4,$85.00,$425.00,Paid,$30.81,,,,
2025-12-15,RGC-1051,Marcus Reilly,Lawn Care,Casey,2.5,$40,$225,paid,$16.31,,,,
12/19/2025,1052, Sandra Yu,Consultation,Mateo,1.5,$0,$180.00,Paid,$13.05,,,Possible relocation Q3 - confirm summer,
2026-01-08,RGC-1053,Walgrove HOA,Lawn Care,Diego,4.0,$85.00,$425.00,Paid,$30.81,,,,Y
2026-01-14,1054,Cedar Ridge Apartments,Lawn Care,Sam,8,$160,$840,Paid,$60.90,,,,
2026-01-22,RGC-1055,Bartlett Family,Irrigation,Mateo,9.5,"$1,180.00","$2,225.00",Paid,$161.31,,,Drainage issue near patio,Y
2026-01-28,1056,The Pemberton Estate,Lawn Care,Mateo,5.0,$95.00,$520.00,Paid,$37.70,,,,
2026-02-04,RGC-1057,Walgrove HOA,Lawn Care,Diego,4,$85,$425,Paid,$30.81,,,,
2026-02-09,1058,Sandra Yu,Lawn Care,Casey,2.5,$40.00,$225.00,paid,$16.31,,,,Y
2026-02-15,RGC-1059,Cedar Ridge Apartments,LAWN CARE,Sam,8.0,$160,$840,Paid,$60.90,,,,

2026-02-22,1060,Marcus Reilly,Hardscaping,Mateo,16.0,"$3,420.00","$4,980.00",Paid,$361.05,,,Stone wall along eastern fence line,Y
2026-03-03,RGC-1061,The Pemberton Estate,Hardscaping,Mateo,22,"$4,180.00","$6,480.00",Paid,$469.80,,,Spring patio refresh - back porch,Y
2026-03-07,1062,Walgrove HOA,Lawn Care,Diego,4.0,$85.00,$425.00,Paid,$30.81,,,,
2026-03-12,RGC-1063,Bartlett Family ,Lawn Care,Casey,3.5,$55.00,$290,Paid,$21.03,,,,
2026-03-19,1064,cedar ridge apartments,Lawn Care,Sam,8.0,$160,$840.00,Paid,$60.90,,,,Y
2026-03-25,RGC-1065,Sandra Yu,Lawn Care,Casey,2.5,$40.00,$225.00,OUTSTANDING,$16.31,,,Invoice sent 3/26 - no reply yet,
2026-04-02,1066,Walgrove HOA,Lawn Care,Diego,4,$85.00,$425,Paid,$30.81,,,,
2026-04-09,RGC-1067,Marcus Reilly,Irrigation,Mateo,5.5,$640.00,"$1,310.00",Paid,$94.98,,,Sprinkler head replacement,
2026-04-15,1068,The Pemberton Estate,Lawn Care,Mateo,5,$95,$520,Outstanding,$37.70,,,,Y
2026-04-21,RGC-1069,Bartlett Family,Hardscaping,Mateo,14.5,"$2,960.00","$4,480.00",outstanding,$324.80,,SPRING24,Phase 2 patio with fire feature,Y
2026-04-28,1070,Cedar Ridge Apartments,Lawn Care,Sam,8.0,$160.00,$840,Paid,$60.90,,,,
